dt,lat,lon,Mw,status,url_view_file,dt_sec,dist_km,dm,note,sm_lat,sm_lon,sm_mag,sm_depth,origin_time
2020-06-02 02:03:46,63.78265,-22.80179,3.0,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-13 20:27:04,63.87123,-22.42446,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-14 22:18:01,66.62183,-17.9022,2.78,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-19 13:35:55,66.28173,-18.52968,2.85,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-19 14:05:25,66.282,-18.511,2.8,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-19 14:21:45,66.278,-18.514,2.8,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-19 19:09:08,66.28103,-18.54599,3.48,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-19 19:17:02,66.27692,-18.52764,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-19 19:29:19,66.28506,-18.5486,3.4,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-19 19:39:23,66.28755,-18.55694,3.0,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-19 22:03:41,66.27497,-18.52402,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 03:47:44,66.27036,-18.51307,3.55,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 06:35:21,66.27346,-18.51948,3.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 06:50:35,66.27419,-18.51956,3.6,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 15:05:08,66.28338,-18.53394,5.51,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 15:22:31,66.28713,-18.52779,4.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 15:26:48,66.27905,-18.54037,3.53,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 15:42:03,66.27518,-18.54485,3.61,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 16:01:19,66.25774,-18.56114,3.61,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 16:21:14,66.25257,-18.54857,3.14,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 16:34:43,66.2604,-18.56211,3.61,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 16:39:33,66.27036,-18.55379,4.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 16:49:01,66.28165,-18.53411,3.5,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 19:04:23,66.29238,-18.53849,3.42,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 19:26:20,66.2457,-18.5499,5.76,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 19:49:38,66.28359,-18.52159,3.93,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-20 20:11:15,66.27081,-18.52372,4.69,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
